[(56, 114), (59, 130), (61, 147), (66, 161), (77, 173), (91, 182), (106, 187), (121, 191), (135, 190), (144, 183), (149, 173), (154, 163), (158, 153), (161, 142), (161, 131), (160, 120), (158, 109), (82, 109), (91, 103), (101, 99), (111, 98), (122, 100), (138, 98), (143, 94), (149, 92), (155, 92), (158, 96), (133, 109), (135, 117), (138, 124), (141, 132), (123, 139), (130, 140), (137, 142), (142, 139), (146, 136), (95, 115), (101, 112), (107, 110), (112, 113), (108, 115), (102, 116), (138, 110), (143, 105), (148, 105), (152, 106), (149, 109), (144, 110), (108, 157), (120, 154), (130, 151), (135, 152), (139, 150), (145, 149), (147, 151), (145, 152), (140, 153), (135, 155), (130, 155), (112, 157), (147, 151), (145, 159), (141, 164), (136, 166), (130, 166), (119, 164), (108, 157), (112, 157), (130, 160), (135, 159), (140, 157), (145, 152)], 1
[(87, 112), (86, 123), (87, 136), (89, 148), (92, 160), (98, 172), (104, 184), (112, 193), (125, 197), (139, 195), (152, 189), (164, 180), (174, 170), (181, 158), (184, 144), (186, 130), (188, 117), (90, 97), (95, 94), (103, 95), (109, 98), (115, 103), (135, 104), (144, 101), (153, 99), (162, 100), (170, 105), (125, 114), (124, 123), (123, 131), (122, 140), (113, 143), (117, 145), (122, 147), (128, 146), (134, 145), (97, 113), (103, 112), (108, 113), (113, 116), (107, 117), (102, 116), (141, 119), (147, 116), (153, 116), (158, 118), (153, 120), (147, 120), (103, 156), (109, 151), (116, 151), (123, 153), (130, 152), (141, 154), (151, 159), (148, 159), (130, 157), (122, 157), (116, 156), (106, 157), (151, 159), (141, 171), (130, 175), (122, 175), (115, 174), (108, 167), (103, 156), (106, 157), (116, 166), (122, 168), (130, 167), (148, 159)], 1
[(76, 106), (75, 119), (76, 133), (77, 146), (81, 159), (89, 170), (99, 178), (111, 185), (123, 188), (135, 187), (146, 179), (155, 171), (162, 160), (167, 148), (169, 135), (171, 122), (172, 109), (85, 105), (92, 101), (101, 101), (109, 104), (118, 108), (133, 108), (141, 106), (149, 104), (157, 105), (164, 108), (125, 113), (125, 123), (125, 132), (125, 142), (115, 142), (119, 145), (124, 148), (129, 145), (134, 143), (95, 111), (100, 110), (105, 110), (111, 113), (105, 114), (99, 114), (137, 114), (142, 112), (147, 112), (152, 114), (148, 116), (142, 116), (106, 155), (114, 155), (120, 155), (124, 156), (129, 155), (134, 156), (141, 155), (138, 156), (129, 158), (124, 158), (120, 157), (109, 155), (141, 155), (134, 161), (129, 163), (124, 164), (119, 163), (114, 161), (106, 155), (109, 155), (120, 158), (124, 159), (129, 158), (138, 156)], 1
[(56, 97), (54, 111), (52, 125), (53, 138), (57, 151), (65, 162), (75, 171), (87, 179), (98, 181), (107, 179), (112, 170), (117, 161), (122, 151), (126, 142), (130, 133), (132, 125), (133, 117), (89, 96), (97, 94), (106, 93), (114, 95), (120, 99), (132, 102), (135, 101), (137, 101), (139, 101), (139, 103), (125, 110), (127, 118), (128, 126), (129, 133), (113, 135), (118, 138), (122, 140), (126, 139), (129, 137), (97, 106), (102, 105), (108, 105), (110, 109), (106, 110), (101, 109), (126, 111), (129, 109), (132, 109), (133, 112), (131, 113), (128, 113), (95, 147), (105, 146), (114, 145), (118, 147), (121, 147), (123, 148), (119, 151), (118, 151), (119, 150), (116, 150), (113, 149), (98, 147), (119, 151), (118, 157), (116, 161), (112, 161), (108, 160), (101, 155), (95, 147), (98, 147), (111, 154), (114, 155), (117, 154), (118, 151)], 1
[(86, 110), (82, 122), (80, 134), (80, 146), (81, 157), (84, 168), (90, 177), (99, 184), (109, 188), (121, 189), (133, 186), (143, 181), (152, 173), (159, 163), (164, 152), (169, 141), (173, 129), (92, 92), (99, 89), (106, 88), (112, 89), (118, 94), (137, 96), (145, 95), (154, 97), (161, 102), (166, 109), (125, 108), (123, 115), (121, 122), (119, 130), (110, 135), (114, 137), (117, 139), (122, 139), (127, 138), (98, 106), (103, 103), (110, 104), (114, 111), (108, 110), (102, 109), (138, 115), (144, 111), (151, 112), (155, 118), (150, 118), (144, 117), (96, 148), (103, 144), (111, 144), (117, 145), (123, 146), (131, 149), (139, 157), (136, 157), (122, 150), (116, 149), (110, 148), (99, 149), (139, 157), (130, 166), (120, 168), (114, 168), (107, 166), (100, 161), (96, 148), (99, 149), (109, 160), (115, 162), (122, 162), (136, 157)], 1
[(83, 111), (84, 124), (87, 135), (90, 146), (93, 157), (98, 167), (106, 176), (115, 184), (126, 187), (140, 186), (153, 179), (165, 170), (173, 160), (177, 146), (179, 133), (180, 120), (180, 106), (86, 105), (91, 99), (99, 98), (108, 98), (115, 100), (126, 101), (135, 98), (144, 97), (154, 98), (162, 103), (121, 108), (121, 116), (120, 124), (120, 132), (113, 138), (117, 140), (121, 142), (127, 141), (131, 138), (94, 110), (99, 107), (105, 107), (111, 111), (105, 113), (99, 113), (134, 110), (140, 106), (146, 106), (152, 109), (147, 112), (140, 112), (108, 156), (113, 153), (118, 151), (122, 153), (126, 152), (134, 153), (142, 156), (139, 156), (126, 155), (122, 155), (118, 155), (111, 156), (142, 156), (135, 164), (127, 166), (122, 167), (118, 166), (113, 162), (108, 156), (111, 156), (118, 160), (122, 161), (127, 161), (139, 156)], 1
[(83, 112), (82, 123), (83, 134), (84, 146), (88, 158), (94, 168), (101, 178), (111, 186), (123, 189), (136, 187), (147, 181), (158, 173), (165, 162), (169, 150), (170, 137), (171, 124), (172, 111), (88, 101), (93, 96), (100, 96), (107, 98), (113, 102), (131, 101), (139, 97), (147, 95), (155, 96), (162, 101), (122, 110), (121, 119), (121, 127), (120, 136), (112, 139), (116, 141), (121, 144), (127, 141), (132, 140), (93, 111), (99, 108), (105, 109), (110, 113), (104, 113), (98, 113), (136, 113), (142, 108), (148, 108), (154, 111), (149, 113), (143, 113), (103, 151), (110, 148), (117, 148), (122, 149), (129, 148), (138, 149), (147, 151), (145, 152), (129, 152), (122, 153), (116, 152), (106, 152), (147, 151), (139, 163), (130, 167), (123, 168), (116, 167), (109, 162), (103, 151), (106, 152), (116, 160), (123, 162), (129, 161), (145, 152)], 1
[(75, 130), (76, 143), (78, 156), (79, 169), (84, 180), (93, 189), (104, 195), (116, 200), (130, 200), (144, 197), (155, 191), (165, 184), (171, 174), (174, 162), (173, 148), (172, 135), (172, 122), (83, 109), (88, 103), (95, 98), (104, 96), (112, 97), (135, 97), (142, 94), (150, 94), (158, 98), (162, 104), (124, 109), (125, 117), (126, 125), (127, 133), (117, 141), (122, 143), (127, 144), (132, 142), (136, 140), (93, 116), (98, 112), (104, 112), (110, 115), (104, 116), (99, 116), (137, 113), (143, 110), (149, 109), (154, 112), (149, 113), (144, 113), (102, 161), (111, 155), (120, 154), (127, 154), (134, 153), (142, 154), (150, 159), (147, 159), (134, 156), (127, 157), (120, 157), (105, 161), (150, 159), (143, 164), (135, 166), (128, 167), (120, 167), (111, 166), (102, 161), (105, 161), (120, 163), (127, 163), (135, 163), (147, 159)], 1
[(81, 119), (83, 131), (85, 144), (88, 156), (93, 167), (101, 177), (110, 185), (120, 191), (132, 192), (143, 190), (153, 182), (161, 172), (167, 161), (171, 149), (172, 136), (173, 123), (173, 110), (86, 105), (91, 100), (98, 99), (105, 99), (112, 102), (134, 99), (141, 95), (149, 93), (157, 93), (164, 98), (124, 113), (124, 122), (124, 131), (125, 140), (117, 145), (121, 146), (126, 147), (130, 145), (135, 143), (94, 118), (99, 113), (106, 113), (111, 118), (106, 120), (99, 120), (138, 115), (143, 110), (151, 108), (156, 112), (152, 115), (145, 116), (108, 158), (114, 154), (122, 152), (128, 153), (134, 151), (143, 151), (151, 155), (148, 156), (134, 156), (128, 157), (122, 157), (111, 159), (151, 155), (145, 167), (136, 172), (130, 173), (123, 173), (115, 170), (108, 158), (111, 159), (123, 166), (129, 166), (135, 165), (148, 156)], 1
[(90, 113), (87, 125), (87, 137), (89, 150), (91, 162), (95, 175), (101, 186), (109, 194), (121, 199), (136, 198), (150, 193), (162, 186), (172, 176), (179, 165), (183, 151), (185, 137), (187, 124), (91, 98), (96, 93), (104, 94), (111, 97), (117, 101), (134, 102), (144, 100), (154, 99), (164, 102), (171, 108), (125, 113), (124, 121), (122, 129), (121, 137), (112, 141), (116, 143), (121, 145), (127, 144), (132, 143), (97, 112), (102, 110), (109, 111), (113, 116), (107, 116), (102, 115), (141, 119), (146, 115), (153, 116), (158, 119), (153, 120), (147, 120), (102, 159), (108, 151), (116, 149), (122, 151), (130, 150), (140, 154), (148, 163), (145, 162), (129, 156), (122, 156), (115, 155), (106, 159), (148, 163), (140, 174), (129, 178), (121, 178), (114, 177), (107, 170), (102, 159), (106, 159), (115, 170), (121, 172), (129, 172), (145, 162)], 1
[(89, 117), (90, 128), (92, 139), (94, 150), (99, 161), (105, 171), (113, 181), (120, 191), (131, 194), (143, 192), (155, 184), (165, 174), (174, 162), (180, 149), (184, 136), (185, 121), (186, 106), (89, 106), (92, 101), (98, 101), (105, 102), (112, 105), (127, 102), (135, 98), (145, 96), (155, 97), (163, 101), (119, 112), (118, 121), (117, 131), (117, 141), (112, 145), (115, 148), (120, 149), (127, 147), (132, 144), (97, 114), (100, 111), (106, 111), (112, 114), (106, 116), (101, 116), (136, 112), (141, 108), (148, 108), (154, 110), (149, 113), (142, 113), (111, 162), (115, 161), (120, 159), (124, 161), (129, 159), (138, 159), (148, 160), (144, 161), (130, 163), (124, 164), (120, 163), (114, 163), (148, 160), (139, 167), (131, 170), (126, 170), (121, 170), (116, 167), (111, 162), (114, 163), (120, 164), (125, 164), (130, 164), (144, 161)], 1
[(83, 117), (84, 128), (86, 140), (88, 151), (92, 162), (98, 173), (106, 182), (115, 191), (127, 193), (139, 190), (151, 182), (161, 172), (169, 160), (174, 149), (176, 136), (175, 122), (174, 109), (88, 114), (92, 109), (99, 106), (107, 106), (114, 109), (127, 108), (135, 105), (143, 103), (151, 104), (158, 108), (121, 115), (121, 124), (121, 133), (121, 143), (115, 146), (118, 148), (123, 150), (128, 147), (132, 144), (97, 117), (101, 114), (106, 114), (111, 117), (106, 118), (101, 119), (134, 115), (138, 112), (144, 111), (149, 114), (145, 116), (139, 116), (108, 159), (113, 159), (119, 158), (124, 159), (128, 157), (135, 157), (143, 158), (140, 159), (129, 161), (124, 162), (119, 161), (111, 160), (143, 158), (136, 165), (130, 168), (124, 169), (119, 169), (114, 166), (108, 159), (111, 160), (119, 163), (124, 163), (129, 163), (140, 159)], 1
[(81, 126), (82, 138), (85, 149), (87, 161), (90, 173), (97, 184), (106, 192), (117, 198), (131, 199), (144, 196), (154, 188), (163, 179), (169, 168), (172, 155), (172, 143), (173, 131), (173, 119), (86, 116), (89, 109), (96, 104), (105, 103), (113, 105), (132, 103), (141, 99), (150, 100), (158, 103), (163, 110), (123, 114), (124, 122), (124, 129), (125, 137), (116, 144), (121, 145), (126, 146), (130, 144), (135, 143), (95, 120), (99, 116), (105, 116), (111, 119), (106, 120), (100, 121), (138, 116), (142, 112), (148, 112), (153, 115), (149, 117), (143, 117), (107, 160), (113, 155), (121, 154), (127, 155), (134, 153), (142, 154), (151, 157), (148, 158), (134, 156), (127, 157), (121, 157), (109, 160), (151, 157), (143, 165), (135, 169), (128, 170), (122, 170), (114, 167), (107, 160), (109, 160), (121, 165), (127, 165), (134, 164), (148, 158)], 1
[(84, 117), (85, 129), (87, 140), (89, 152), (91, 164), (97, 175), (105, 184), (116, 192), (129, 193), (142, 191), (154, 184), (163, 175), (170, 165), (173, 153), (175, 140), (175, 127), (175, 115), (90, 111), (95, 105), (103, 103), (112, 103), (120, 105), (133, 105), (141, 102), (150, 102), (159, 103), (165, 108), (127, 113), (127, 121), (127, 129), (127, 137), (118, 142), (123, 144), (128, 145), (134, 143), (139, 141), (99, 115), (104, 113), (109, 113), (115, 116), (109, 116), (104, 116), (139, 115), (145, 112), (150, 111), (155, 114), (150, 115), (145, 115), (106, 155), (114, 151), (122, 151), (129, 152), (135, 151), (144, 151), (152, 155), (150, 155), (135, 154), (129, 155), (122, 154), (109, 155), (152, 155), (145, 166), (136, 170), (129, 170), (122, 169), (113, 165), (106, 155), (109, 155), (122, 163), (129, 164), (135, 164), (150, 155)], 1
[(72, 108), (72, 122), (74, 136), (78, 149), (86, 160), (96, 169), (108, 176), (121, 181), (132, 181), (141, 177), (146, 167), (151, 158), (156, 149), (160, 139), (163, 130), (163, 121), (162, 112), (94, 106), (103, 103), (111, 103), (120, 104), (128, 107), (143, 107), (147, 104), (152, 102), (158, 100), (162, 102), (136, 114), (137, 122), (138, 129), (140, 136), (127, 141), (132, 142), (137, 143), (141, 141), (144, 139), (104, 114), (110, 111), (115, 111), (120, 115), (115, 116), (109, 115), (141, 113), (146, 109), (151, 108), (155, 110), (151, 112), (146, 113), (108, 149), (119, 148), (129, 147), (134, 147), (138, 146), (143, 145), (147, 144), (145, 146), (138, 149), (135, 150), (129, 150), (111, 149), (147, 144), (143, 155), (139, 160), (134, 162), (129, 162), (119, 159), (108, 149), (111, 149), (129, 157), (134, 156), (138, 154), (145, 146)], 1
[(73, 112), (72, 125), (73, 138), (74, 151), (78, 164), (85, 175), (94, 183), (105, 190), (117, 191), (128, 190), (136, 183), (144, 175), (150, 165), (154, 154), (157, 142), (159, 131), (160, 120), (87, 106), (94, 100), (103, 99), (113, 100), (122, 104), (132, 105), (140, 102), (148, 101), (156, 104), (159, 110), (126, 112), (127, 121), (127, 129), (127, 138), (115, 143), (120, 145), (125, 147), (129, 146), (133, 144), (96, 114), (102, 112), (107, 112), (112, 114), (107, 116), (101, 116), (135, 116), (141, 114), (146, 115), (150, 117), (146, 118), (141, 118), (103, 159), (111, 157), (118, 156), (123, 157), (127, 156), (132, 158), (136, 162), (134, 162), (127, 161), (122, 161), (117, 160), (106, 159), (136, 162), (131, 166), (126, 169), (121, 169), (116, 168), (109, 165), (103, 159), (106, 159), (117, 161), (122, 162), (126, 162), (134, 162)], 1
[(87, 110), (86, 121), (85, 132), (86, 144), (88, 155), (92, 167), (99, 177), (107, 187), (119, 191), (133, 191), (146, 186), (158, 178), (169, 168), (176, 156), (180, 144), (183, 130), (186, 116), (92, 104), (96, 98), (104, 96), (113, 97), (120, 101), (135, 101), (144, 98), (155, 98), (165, 102), (172, 110), (126, 109), (124, 117), (122, 125), (120, 133), (112, 137), (117, 139), (122, 141), (128, 140), (134, 139), (101, 108), (106, 106), (111, 107), (116, 110), (110, 110), (105, 109), (141, 113), (147, 110), (153, 110), (159, 114), (153, 114), (147, 113), (103, 150), (108, 148), (115, 148), (122, 150), (129, 149), (139, 151), (148, 155), (146, 155), (129, 152), (122, 153), (115, 151), (105, 151), (148, 155), (138, 164), (128, 167), (121, 167), (114, 165), (107, 160), (103, 150), (105, 151), (115, 159), (122, 161), (129, 161), (146, 155)], 1
[(88, 112), (88, 123), (89, 134), (91, 145), (95, 156), (100, 166), (107, 175), (114, 183), (124, 186), (136, 185), (148, 179), (161, 172), (171, 162), (178, 151), (181, 138), (182, 125), (183, 111), (93, 99), (95, 95), (101, 94), (107, 96), (113, 98), (127, 98), (135, 96), (143, 95), (152, 98), (158, 102), (119, 108), (118, 116), (117, 125), (115, 134), (111, 137), (114, 140), (118, 142), (123, 139), (128, 137), (99, 109), (102, 105), (107, 106), (112, 109), (107, 110), (102, 110), (135, 109), (139, 106), (144, 107), (149, 110), (144, 111), (139, 110), (109, 154), (111, 150), (116, 149), (120, 151), (125, 150), (133, 151), (140, 154), (138, 154), (125, 153), (120, 153), (116, 153), (112, 154), (140, 154), (134, 163), (126, 168), (121, 168), (116, 167), (112, 163), (109, 154), (112, 154), (116, 160), (120, 162), (126, 162), (138, 154)], 1
[(82, 123), (86, 134), (91, 146), (96, 157), (101, 167), (109, 176), (119, 183), (131, 187), (143, 187), (156, 182), (167, 173), (175, 163), (181, 152), (184, 139), (185, 126), (184, 113), (181, 100), (86, 109), (91, 103), (99, 99), (108, 99), (116, 101), (134, 98), (141, 92), (149, 89), (158, 88), (166, 91), (126, 108), (128, 114), (129, 120), (131, 127), (123, 136), (128, 136), (134, 137), (138, 134), (143, 132), (98, 116), (103, 110), (109, 109), (116, 113), (110, 115), (104, 116), (141, 107), (146, 101), (153, 99), (159, 101), (155, 105), (148, 106), (115, 154), (121, 148), (130, 144), (136, 144), (141, 142), (150, 142), (159, 145), (156, 146), (142, 145), (136, 146), (131, 147), (117, 153), (159, 145), (152, 156), (144, 162), (139, 164), (132, 165), (123, 163), (115, 154), (117, 153), (131, 160), (137, 159), (142, 157), (156, 146)], 1
[(96, 128), (95, 138), (95, 148), (98, 159), (100, 170), (103, 180), (108, 189), (115, 196), (125, 197), (138, 195), (152, 191), (166, 185), (179, 176), (186, 165), (190, 151), (192, 137), (193, 123), (94, 116), (96, 109), (102, 105), (110, 103), (117, 105), (131, 103), (141, 98), (153, 96), (164, 99), (172, 106), (122, 115), (121, 122), (119, 129), (117, 136), (113, 144), (117, 145), (122, 146), (128, 144), (134, 141), (101, 124), (105, 119), (110, 118), (116, 121), (111, 122), (105, 124), (141, 116), (146, 111), (152, 111), (159, 113), (153, 115), (147, 116), (109, 164), (112, 157), (118, 154), (124, 154), (130, 152), (140, 153), (151, 158), (148, 158), (130, 156), (124, 157), (119, 158), (112, 164), (151, 158), (142, 166), (132, 171), (126, 172), (119, 173), (114, 171), (109, 164), (112, 164), (119, 167), (125, 166), (131, 165), (148, 158)], 1
[(71, 109), (70, 122), (70, 135), (73, 148), (78, 160), (86, 172), (96, 182), (108, 189), (120, 191), (133, 190), (143, 183), (152, 174), (158, 164), (161, 152), (163, 141), (164, 130), (164, 119), (90, 104), (98, 99), (107, 99), (116, 102), (124, 107), (139, 108), (146, 105), (153, 104), (159, 105), (162, 112), (130, 115), (130, 124), (129, 132), (129, 140), (118, 145), (122, 147), (127, 149), (132, 148), (136, 146), (100, 113), (105, 112), (111, 112), (115, 115), (110, 116), (105, 115), (139, 118), (144, 116), (149, 116), (153, 118), (149, 120), (144, 119), (107, 157), (115, 157), (121, 157), (125, 159), (129, 158), (133, 159), (137, 161), (135, 161), (128, 161), (125, 161), (121, 160), (110, 158), (137, 161), (132, 164), (128, 165), (124, 165), (119, 164), (113, 162), (107, 157), (110, 158), (120, 160), (124, 161), (128, 161), (135, 161)], 1
[(88, 118), (88, 129), (88, 140), (89, 152), (91, 163), (97, 173), (105, 181), (116, 187), (128, 189), (140, 186), (152, 182), (162, 175), (169, 166), (173, 155), (175, 144), (176, 131), (178, 119), (89, 103), (93, 97), (100, 95), (107, 97), (114, 100), (134, 99), (142, 96), (151, 95), (159, 98), (165, 105), (124, 111), (123, 118), (122, 126), (122, 133), (116, 139), (119, 140), (123, 141), (128, 140), (132, 139), (98, 115), (102, 113), (107, 113), (113, 116), (107, 116), (102, 116), (139, 115), (144, 113), (149, 113), (154, 115), (149, 116), (144, 116), (106, 154), (112, 148), (119, 146), (125, 147), (131, 147), (141, 149), (150, 154), (148, 154), (132, 151), (125, 152), (119, 151), (109, 154), (150, 154), (142, 163), (133, 166), (126, 166), (119, 165), (112, 162), (106, 154), (109, 154), (119, 159), (126, 160), (132, 160), (148, 154)], 1
[(68, 77), (70, 90), (72, 102), (75, 115), (81, 125), (90, 134), (101, 140), (113, 145), (125, 146), (136, 142), (146, 134), (155, 126), (162, 116), (165, 103), (166, 91), (166, 79), (165, 67), (79, 68), (85, 62), (93, 58), (103, 58), (112, 61), (125, 62), (132, 57), (141, 54), (150, 54), (157, 59), (119, 71), (120, 79), (121, 86), (121, 93), (113, 102), (117, 103), (122, 104), (126, 102), (129, 100), (89, 74), (94, 70), (101, 70), (107, 74), (101, 76), (94, 77), (129, 72), (134, 67), (141, 66), (147, 69), (142, 72), (136, 73), (102, 118), (110, 114), (117, 112), (122, 113), (126, 111), (134, 112), (141, 114), (138, 114), (127, 115), (122, 116), (117, 116), (105, 117), (141, 114), (135, 120), (128, 123), (123, 124), (118, 124), (111, 123), (102, 118), (105, 117), (117, 119), (123, 119), (127, 118), (138, 114)], 1
[(68, 111), (68, 124), (67, 137), (69, 150), (73, 162), (82, 173), (94, 181), (107, 188), (121, 191), (134, 190), (144, 184), (152, 175), (158, 165), (162, 154), (163, 142), (164, 131), (165, 120), (88, 104), (94, 98), (103, 97), (112, 99), (119, 103), (136, 105), (144, 103), (152, 102), (159, 105), (162, 112), (128, 114), (128, 121), (128, 129), (128, 137), (115, 141), (121, 144), (126, 146), (132, 145), (137, 143), (98, 111), (104, 109), (109, 110), (114, 114), (108, 114), (103, 113), (138, 117), (143, 113), (149, 114), (153, 117), (149, 117), (143, 117), (100, 153), (111, 153), (120, 153), (125, 155), (130, 154), (137, 155), (143, 157), (141, 157), (130, 157), (125, 158), (119, 157), (103, 154), (143, 157), (136, 162), (129, 164), (124, 163), (118, 162), (110, 159), (100, 153), (103, 154), (119, 158), (124, 159), (129, 159), (141, 157)], 1
[(94, 118), (92, 129), (93, 141), (97, 153), (102, 165), (109, 176), (116, 187), (124, 196), (135, 199), (147, 197), (159, 192), (170, 184), (180, 173), (186, 160), (188, 145), (189, 130), (188, 115), (93, 103), (97, 99), (104, 99), (110, 101), (116, 104), (133, 103), (141, 98), (150, 97), (159, 98), (167, 102), (124, 112), (123, 121), (122, 129), (121, 138), (116, 144), (120, 146), (125, 147), (131, 145), (136, 143), (100, 114), (104, 110), (110, 111), (116, 115), (110, 116), (104, 116), (141, 114), (146, 109), (152, 109), (157, 112), (152, 114), (146, 114), (112, 157), (117, 155), (123, 154), (128, 154), (133, 153), (145, 153), (157, 155), (154, 156), (134, 156), (128, 157), (123, 157), (115, 158), (157, 155), (147, 166), (137, 172), (131, 173), (125, 172), (119, 167), (112, 157), (115, 158), (125, 165), (130, 166), (136, 165), (154, 156)], 1
[(88, 119), (86, 129), (87, 140), (89, 151), (93, 162), (97, 172), (103, 181), (111, 187), (122, 189), (136, 187), (149, 183), (163, 177), (174, 168), (181, 157), (184, 144), (185, 131), (185, 117), (93, 98), (96, 93), (101, 89), (108, 88), (114, 89), (130, 87), (138, 83), (148, 84), (157, 88), (164, 94), (121, 104), (119, 113), (117, 121), (115, 130), (111, 137), (114, 139), (118, 141), (123, 139), (128, 137), (98, 111), (102, 107), (108, 106), (113, 109), (108, 110), (103, 111), (138, 107), (143, 103), (149, 103), (154, 107), (150, 108), (144, 108), (108, 156), (112, 152), (116, 151), (119, 152), (123, 150), (130, 152), (140, 155), (136, 155), (124, 154), (120, 155), (116, 154), (110, 156), (140, 155), (131, 159), (124, 160), (119, 161), (116, 161), (112, 160), (108, 156), (110, 156), (116, 156), (119, 156), (124, 156), (136, 155)], 1
[(89, 111), (88, 122), (88, 133), (89, 145), (91, 157), (96, 168), (101, 180), (107, 191), (117, 196), (128, 196), (138, 191), (147, 182), (156, 173), (162, 162), (166, 149), (169, 136), (171, 123), (93, 104), (96, 98), (103, 96), (110, 96), (117, 100), (130, 102), (139, 100), (149, 103), (157, 108), (162, 115), (122, 111), (121, 120), (119, 129), (118, 138), (110, 140), (113, 143), (118, 146), (124, 144), (129, 142), (99, 110), (103, 108), (107, 109), (112, 112), (107, 112), (102, 111), (136, 115), (141, 114), (146, 115), (150, 118), (145, 118), (140, 117), (102, 152), (107, 151), (114, 151), (119, 153), (124, 153), (133, 154), (141, 158), (138, 159), (124, 155), (118, 155), (113, 153), (104, 153), (141, 158), (133, 169), (124, 174), (117, 174), (112, 172), (106, 165), (102, 152), (104, 153), (113, 166), (118, 168), (124, 168), (138, 159)], 1
[(90, 114), (88, 126), (88, 139), (89, 152), (93, 165), (99, 177), (105, 188), (112, 199), (124, 203), (138, 203), (152, 196), (165, 188), (176, 176), (184, 163), (187, 147), (187, 130), (187, 114), (88, 105), (91, 100), (98, 100), (105, 102), (111, 106), (126, 106), (136, 102), (147, 101), (157, 103), (166, 108), (118, 114), (117, 123), (115, 133), (114, 142), (108, 144), (111, 147), (117, 149), (124, 146), (131, 145), (94, 113), (99, 110), (104, 111), (110, 114), (104, 115), (99, 114), (136, 115), (142, 112), (147, 113), (153, 115), (148, 116), (142, 116), (104, 158), (110, 156), (115, 156), (121, 157), (128, 156), (138, 156), (149, 159), (146, 159), (128, 159), (121, 160), (115, 159), (107, 159), (149, 159), (140, 168), (130, 172), (122, 172), (115, 171), (110, 167), (104, 158), (107, 159), (115, 164), (122, 165), (130, 165), (146, 159)], 1
[(79, 110), (80, 123), (82, 135), (84, 147), (87, 159), (95, 170), (103, 181), (115, 189), (128, 191), (140, 189), (150, 181), (157, 171), (163, 161), (167, 150), (169, 138), (170, 126), (170, 114), (88, 104), (93, 97), (101, 95), (110, 96), (118, 100), (139, 101), (146, 98), (154, 96), (161, 99), (165, 106), (129, 111), (129, 119), (129, 127), (130, 135), (118, 138), (124, 140), (129, 142), (134, 141), (139, 139), (99, 110), (103, 107), (110, 108), (115, 112), (109, 113), (103, 112), (140, 114), (145, 109), (151, 109), (156, 113), (152, 114), (145, 114), (105, 150), (113, 148), (122, 148), (128, 149), (134, 149), (142, 150), (149, 152), (146, 153), (134, 152), (128, 152), (122, 151), (108, 151), (149, 152), (142, 163), (134, 168), (127, 168), (121, 167), (112, 161), (105, 150), (108, 151), (121, 161), (128, 162), (134, 161), (146, 153)], 1
[(74, 116), (74, 129), (75, 142), (77, 154), (82, 165), (90, 174), (100, 183), (110, 191), (122, 194), (133, 193), (143, 185), (151, 176), (158, 167), (162, 156), (164, 144), (166, 132), (167, 121), (83, 106), (89, 99), (98, 97), (108, 97), (116, 101), (130, 102), (139, 101), (148, 101), (155, 105), (159, 112), (124, 110), (124, 116), (124, 123), (124, 130), (113, 136), (118, 138), (122, 140), (127, 139), (131, 138), (93, 112), (99, 111), (104, 111), (110, 113), (104, 113), (98, 113), (134, 116), (140, 114), (145, 115), (150, 117), (145, 117), (140, 117), (103, 153), (109, 148), (117, 146), (121, 148), (126, 147), (134, 151), (140, 158), (138, 158), (126, 152), (121, 151), (117, 150), (105, 153), (140, 158), (134, 167), (127, 170), (121, 170), (116, 169), (109, 163), (103, 153), (105, 153), (116, 162), (121, 163), (126, 163), (138, 158)], 1
[(79, 109), (78, 123), (76, 137), (76, 151), (80, 164), (87, 176), (96, 187), (107, 195), (119, 199), (133, 197), (144, 189), (153, 180), (161, 170), (166, 158), (169, 146), (171, 134), (173, 121), (91, 97), (96, 91), (104, 89), (113, 89), (120, 93), (140, 95), (148, 92), (156, 94), (164, 99), (167, 106), (129, 106), (128, 114), (127, 122), (126, 131), (114, 136), (119, 138), (124, 140), (130, 139), (135, 138), (99, 106), (104, 103), (110, 104), (114, 108), (109, 109), (104, 108), (140, 111), (146, 108), (152, 108), (156, 112), (151, 113), (146, 113), (99, 152), (107, 149), (117, 149), (123, 151), (130, 150), (138, 152), (146, 156), (143, 157), (129, 153), (123, 154), (116, 152), (101, 153), (146, 156), (138, 168), (129, 171), (121, 171), (114, 170), (105, 164), (99, 152), (101, 153), (115, 164), (122, 165), (129, 165), (143, 157)], 1
[(89, 116), (88, 126), (88, 138), (89, 149), (91, 160), (96, 170), (102, 180), (109, 188), (120, 191), (131, 190), (144, 185), (156, 178), (166, 169), (173, 158), (177, 145), (179, 132), (181, 119), (93, 103), (97, 98), (103, 96), (110, 97), (116, 100), (134, 100), (142, 97), (150, 97), (158, 101), (163, 106), (124, 112), (122, 120), (121, 128), (119, 136), (113, 139), (117, 142), (120, 143), (125, 142), (130, 140), (99, 113), (104, 110), (110, 110), (115, 115), (109, 116), (103, 116), (137, 116), (143, 112), (149, 112), (154, 116), (149, 118), (143, 118), (107, 154), (111, 149), (117, 148), (122, 149), (127, 149), (136, 151), (144, 156), (142, 156), (127, 152), (121, 152), (117, 151), (109, 154), (144, 156), (136, 165), (127, 169), (121, 170), (115, 169), (110, 164), (107, 154), (109, 154), (116, 164), (121, 165), (127, 164), (142, 156)], 1
