[(39, 64), (38, 70), (37, 76), (37, 82), (38, 87), (41, 92), (45, 96), (50, 98), (57, 100), (65, 101), (73, 101), (81, 99), (86, 96), (91, 91), (94, 84), (96, 77), (97, 69), (42, 52), (45, 48), (49, 46), (54, 46), (58, 47), (68, 48), (74, 46), (80, 47), (85, 50), (89, 54), (61, 53), (61, 56), (60, 58), (59, 61), (54, 67), (57, 67), (60, 68), (63, 68), (66, 68), (46, 57), (49, 55), (52, 55), (55, 57), (52, 57), (48, 57), (71, 57), (75, 56), (79, 56), (82, 58), (79, 58), (75, 58), (48, 78), (52, 73), (56, 72), (60, 72), (63, 72), (69, 74), (75, 80), (73, 79), (63, 75), (60, 75), (56, 74), (50, 78), (75, 80), (69, 83), (63, 84), (59, 84), (55, 83), (51, 82), (48, 78), (50, 78), (56, 80), (59, 81), (63, 81), (73, 79)], 1
[(42, 51), (42, 57), (43, 64), (44, 71), (46, 77), (49, 82), (53, 87), (57, 91), (62, 93), (68, 93), (73, 89), (78, 86), (83, 81), (85, 75), (87, 69), (89, 63), (91, 56), (47, 50), (51, 50), (55, 51), (59, 53), (62, 55), (71, 56), (75, 55), (79, 54), (82, 54), (86, 55), (66, 59), (66, 62), (65, 66), (65, 70), (60, 71), (62, 72), (64, 73), (67, 73), (69, 72), (52, 56), (54, 56), (57, 56), (59, 58), (56, 58), (54, 58), (72, 60), (74, 58), (77, 59), (80, 60), (77, 61), (75, 60), (54, 74), (58, 74), (61, 74), (64, 75), (67, 75), (70, 75), (74, 77), (73, 77), (67, 76), (64, 76), (61, 76), (55, 75), (74, 77), (70, 82), (66, 83), (63, 83), (60, 83), (57, 79), (54, 74), (55, 75), (60, 80), (63, 80), (66, 80), (73, 77)], 1
[(44, 52), (42, 58), (41, 64), (40, 70), (40, 76), (42, 82), (46, 87), (50, 91), (56, 93), (63, 93), (70, 91), (76, 88), (81, 84), (84, 79), (86, 74), (88, 68), (89, 62), (48, 49), (51, 47), (55, 47), (59, 48), (62, 50), (69, 52), (74, 52), (78, 52), (82, 55), (85, 58), (65, 56), (64, 60), (63, 65), (62, 70), (57, 69), (58, 71), (61, 73), (64, 72), (66, 72), (51, 53), (54, 52), (56, 53), (59, 55), (56, 55), (53, 55), (71, 58), (73, 57), (76, 57), (79, 60), (76, 60), (73, 59), (50, 75), (54, 76), (57, 76), (60, 78), (62, 78), (66, 79), (70, 79), (68, 79), (62, 79), (59, 79), (57, 78), (51, 76), (70, 79), (65, 82), (61, 82), (58, 82), (55, 81), (52, 79), (50, 75), (51, 76), (56, 79), (59, 79), (61, 80), (68, 79)], 1
[(43, 48), (41, 55), (40, 63), (39, 70), (40, 76), (42, 82), (45, 88), (49, 93), (55, 97), (62, 97), (69, 95), (76, 91), (81, 87), (86, 81), (89, 75), (91, 68), (93, 61), (48, 47), (51, 45), (56, 45), (60, 48), (63, 51), (70, 53), (75, 52), (80, 53), (84, 55), (87, 59), (65, 57), (64, 62), (63, 66), (61, 71), (55, 70), (58, 72), (60, 75), (64, 74), (67, 73), (51, 53), (54, 52), (57, 53), (59, 56), (56, 55), (53, 54), (72, 60), (75, 58), (78, 59), (80, 62), (77, 62), (74, 61), (50, 75), (53, 75), (57, 77), (60, 78), (63, 78), (67, 80), (71, 81), (70, 81), (63, 80), (59, 79), (56, 78), (51, 76), (71, 81), (66, 86), (61, 86), (57, 86), (54, 85), (51, 81), (50, 75), (51, 76), (55, 82), (58, 83), (62, 83), (70, 81)], 1
[(39, 60), (39, 66), (40, 72), (42, 78), (44, 83), (48, 87), (53, 91), (58, 94), (63, 95), (69, 94), (74, 91), (78, 87), (82, 82), (84, 76), (85, 70), (86, 64), (86, 57), (42, 57), (44, 53), (48, 52), (53, 52), (57, 54), (65, 53), (70, 51), (74, 51), (79, 51), (82, 54), (62, 58), (62, 62), (62, 66), (62, 71), (57, 73), (59, 74), (62, 74), (65, 74), (68, 73), (46, 59), (49, 58), (52, 58), (55, 60), (52, 60), (49, 60), (68, 59), (71, 57), (75, 57), (78, 58), (75, 59), (72, 59), (53, 81), (57, 80), (60, 79), (63, 79), (65, 79), (69, 79), (73, 80), (71, 80), (65, 81), (63, 81), (60, 81), (55, 81), (73, 80), (69, 83), (66, 85), (63, 85), (61, 85), (57, 84), (53, 81), (55, 81), (61, 81), (63, 82), (66, 81), (71, 80)], 1
[(41, 55), (42, 62), (44, 69), (46, 76), (50, 82), (55, 88), (60, 93), (66, 98), (73, 99), (79, 97), (85, 91), (90, 85), (94, 78), (96, 70), (97, 62), (97, 53), (96, 45), (43, 53), (46, 50), (51, 50), (55, 50), (60, 52), (67, 51), (72, 48), (77, 46), (82, 46), (87, 47), (64, 55), (64, 61), (65, 67), (65, 73), (61, 73), (63, 75), (67, 76), (70, 74), (73, 72), (49, 57), (52, 57), (55, 56), (58, 57), (55, 58), (52, 58), (72, 55), (75, 54), (78, 53), (82, 53), (79, 55), (76, 55), (58, 79), (62, 79), (65, 79), (68, 80), (71, 78), (76, 77), (81, 75), (80, 76), (72, 80), (68, 81), (65, 81), (60, 80), (81, 75), (78, 83), (74, 87), (70, 88), (66, 88), (62, 85), (58, 79), (60, 80), (66, 84), (69, 84), (73, 83), (80, 76)], 1
[(28, 58), (30, 66), (31, 75), (33, 82), (38, 88), (45, 93), (53, 96), (61, 99), (68, 98), (73, 95), (76, 89), (78, 84), (81, 78), (82, 73), (82, 67), (82, 61), (81, 56), (42, 56), (46, 53), (51, 51), (57, 50), (62, 51), (70, 50), (73, 48), (76, 47), (79, 47), (81, 49), (67, 56), (69, 60), (70, 63), (72, 68), (63, 71), (66, 72), (70, 72), (72, 71), (74, 70), (49, 59), (52, 57), (55, 56), (57, 58), (55, 59), (52, 59), (71, 56), (73, 54), (75, 53), (77, 54), (76, 56), (73, 56), (55, 80), (61, 79), (66, 77), (69, 78), (71, 77), (74, 76), (75, 77), (74, 78), (71, 79), (69, 79), (66, 80), (57, 80), (75, 77), (74, 81), (72, 84), (69, 85), (66, 85), (61, 84), (55, 80), (57, 80), (66, 82), (69, 81), (71, 80), (74, 78)], 1
[(45, 57), (44, 63), (44, 70), (45, 76), (47, 82), (50, 88), (53, 94), (57, 99), (63, 100), (71, 100), (78, 96), (84, 92), (89, 87), (92, 80), (94, 73), (95, 66), (96, 59), (45, 50), (48, 48), (52, 48), (56, 50), (59, 52), (69, 53), (74, 51), (78, 50), (83, 51), (87, 54), (64, 58), (63, 62), (62, 67), (62, 71), (57, 73), (60, 74), (62, 75), (65, 75), (68, 74), (49, 57), (52, 57), (55, 58), (57, 59), (54, 59), (52, 59), (72, 60), (75, 59), (78, 59), (81, 60), (78, 61), (75, 61), (52, 79), (55, 77), (59, 77), (62, 78), (66, 78), (72, 79), (77, 81), (75, 81), (66, 80), (62, 80), (59, 80), (54, 80), (77, 81), (72, 87), (66, 90), (62, 90), (58, 89), (55, 86), (52, 79), (54, 80), (59, 85), (62, 86), (66, 86), (75, 81)], 1
[(38, 54), (38, 61), (39, 68), (39, 75), (41, 81), (45, 87), (51, 91), (57, 95), (63, 96), (69, 95), (74, 92), (79, 87), (82, 82), (85, 76), (86, 69), (87, 63), (88, 56), (43, 53), (47, 51), (51, 52), (56, 53), (60, 55), (68, 55), (72, 54), (76, 53), (81, 53), (84, 55), (64, 58), (64, 63), (63, 68), (63, 72), (58, 73), (60, 74), (63, 75), (66, 74), (68, 73), (48, 57), (51, 56), (54, 56), (56, 58), (53, 58), (50, 58), (70, 58), (72, 57), (75, 57), (78, 58), (76, 59), (73, 59), (54, 79), (58, 79), (61, 79), (63, 80), (66, 79), (69, 79), (72, 80), (70, 80), (66, 81), (63, 81), (60, 80), (55, 79), (72, 80), (69, 82), (66, 83), (63, 84), (60, 83), (57, 82), (54, 79), (55, 79), (60, 81), (63, 81), (66, 81), (70, 80)], 1
[(31, 50), (29, 57), (28, 64), (28, 71), (30, 77), (34, 83), (39, 87), (45, 91), (51, 92), (56, 91), (59, 88), (62, 83), (64, 79), (67, 74), (69, 70), (70, 66), (71, 61), (45, 49), (49, 48), (54, 48), (58, 49), (61, 51), (68, 52), (71, 51), (73, 51), (75, 52), (76, 53), (64, 56), (65, 61), (65, 65), (66, 68), (57, 69), (60, 70), (62, 72), (64, 72), (66, 71), (49, 55), (52, 54), (55, 54), (56, 56), (54, 56), (51, 56), (66, 57), (69, 56), (71, 56), (72, 58), (71, 59), (68, 58), (48, 75), (53, 75), (58, 75), (60, 76), (62, 75), (64, 77), (63, 79), (62, 79), (61, 77), (59, 77), (57, 77), (50, 76), (63, 79), (62, 81), (59, 83), (57, 83), (55, 82), (51, 80), (48, 75), (50, 76), (56, 79), (58, 79), (60, 79), (62, 79)], 1
[(44, 56), (42, 62), (41, 68), (41, 74), (41, 80), (43, 85), (46, 90), (50, 93), (55, 96), (61, 97), (67, 95), (73, 93), (77, 89), (81, 84), (84, 79), (86, 73), (88, 67), (47, 47), (50, 45), (54, 45), (58, 46), (60, 48), (70, 49), (75, 48), (79, 50), (83, 52), (85, 56), (64, 55), (63, 59), (62, 63), (60, 66), (56, 69), (58, 70), (60, 71), (62, 71), (65, 71), (50, 54), (53, 53), (56, 53), (58, 56), (55, 56), (52, 55), (70, 59), (74, 57), (77, 57), (79, 60), (77, 60), (74, 60), (49, 75), (52, 73), (56, 73), (59, 74), (62, 75), (66, 77), (71, 80), (69, 80), (62, 77), (59, 76), (56, 75), (50, 76), (71, 80), (66, 85), (61, 85), (57, 85), (54, 84), (51, 81), (49, 75), (50, 76), (55, 81), (58, 82), (61, 82), (69, 80)], 1
[(42, 56), (43, 63), (44, 69), (46, 74), (47, 80), (50, 85), (54, 90), (58, 94), (64, 96), (70, 95), (77, 91), (84, 87), (88, 81), (91, 74), (92, 68), (92, 61), (92, 54), (44, 53), (46, 50), (50, 49), (55, 50), (59, 51), (64, 52), (69, 50), (74, 49), (79, 50), (82, 52), (61, 55), (61, 59), (61, 63), (61, 67), (58, 71), (60, 72), (62, 73), (65, 72), (67, 70), (48, 56), (51, 55), (54, 55), (57, 56), (54, 57), (50, 57), (69, 56), (71, 54), (74, 54), (77, 56), (75, 57), (72, 57), (55, 79), (57, 78), (60, 78), (62, 78), (65, 78), (68, 78), (72, 80), (71, 80), (65, 79), (62, 79), (60, 79), (57, 80), (72, 80), (69, 83), (65, 85), (62, 85), (60, 84), (57, 83), (55, 79), (57, 80), (60, 81), (62, 82), (65, 82), (71, 80)], 1
[(42, 58), (42, 63), (42, 69), (43, 75), (45, 81), (48, 86), (52, 91), (57, 95), (63, 96), (69, 95), (75, 92), (80, 88), (84, 83), (86, 76), (87, 70), (87, 63), (88, 57), (44, 52), (47, 49), (51, 49), (55, 50), (58, 52), (67, 52), (71, 50), (75, 49), (80, 49), (83, 52), (62, 56), (62, 60), (62, 65), (62, 70), (57, 71), (60, 72), (62, 73), (65, 72), (68, 71), (47, 57), (50, 55), (53, 55), (56, 58), (53, 58), (50, 58), (70, 57), (73, 55), (76, 55), (79, 56), (76, 58), (73, 58), (52, 77), (56, 76), (60, 75), (63, 76), (66, 76), (71, 76), (76, 77), (74, 78), (66, 78), (63, 78), (60, 78), (54, 78), (76, 77), (71, 83), (67, 85), (63, 86), (59, 85), (56, 83), (52, 77), (54, 78), (60, 82), (63, 82), (67, 82), (74, 78)], 1
[(38, 58), (38, 64), (38, 70), (39, 77), (41, 82), (45, 87), (49, 91), (55, 95), (61, 96), (67, 95), (71, 92), (75, 88), (78, 83), (80, 78), (82, 72), (83, 67), (83, 61), (47, 51), (50, 49), (54, 48), (58, 49), (62, 51), (69, 52), (73, 51), (76, 51), (80, 52), (81, 56), (66, 56), (66, 61), (66, 66), (66, 70), (59, 71), (61, 73), (65, 74), (67, 73), (70, 73), (51, 56), (53, 55), (56, 56), (58, 57), (56, 57), (53, 57), (70, 59), (73, 58), (75, 58), (77, 59), (75, 59), (73, 59), (51, 79), (56, 77), (61, 77), (64, 78), (66, 78), (69, 79), (72, 80), (71, 80), (66, 80), (63, 80), (60, 79), (53, 79), (72, 80), (69, 83), (65, 85), (63, 85), (60, 84), (55, 82), (51, 79), (53, 79), (60, 81), (63, 82), (66, 81), (71, 80)], 1
[(38, 66), (39, 73), (39, 79), (40, 86), (43, 92), (47, 96), (53, 99), (59, 102), (67, 102), (74, 101), (79, 98), (84, 94), (87, 88), (88, 82), (88, 75), (88, 68), (87, 62), (43, 56), (45, 52), (49, 50), (53, 49), (57, 50), (68, 50), (72, 48), (77, 48), (80, 50), (83, 53), (63, 56), (64, 60), (64, 64), (65, 68), (60, 72), (62, 73), (65, 74), (67, 72), (70, 71), (47, 59), (50, 57), (53, 57), (56, 59), (53, 59), (50, 60), (70, 58), (73, 56), (76, 56), (79, 57), (76, 58), (73, 58), (52, 82), (57, 79), (61, 78), (65, 79), (69, 78), (73, 78), (77, 81), (75, 81), (69, 80), (65, 80), (61, 80), (54, 82), (77, 81), (73, 84), (69, 85), (66, 85), (62, 85), (57, 85), (52, 82), (54, 82), (61, 83), (65, 83), (69, 83), (75, 81)], 1
[(41, 61), (42, 67), (44, 74), (45, 80), (48, 85), (52, 90), (56, 95), (61, 98), (67, 98), (73, 97), (78, 93), (82, 88), (85, 82), (87, 76), (88, 70), (88, 63), (88, 56), (44, 54), (46, 51), (50, 50), (54, 50), (57, 52), (68, 51), (72, 48), (76, 47), (80, 47), (84, 50), (63, 58), (63, 62), (63, 67), (64, 71), (60, 74), (62, 75), (64, 75), (66, 74), (69, 73), (48, 60), (50, 58), (54, 58), (57, 60), (54, 61), (50, 61), (71, 59), (73, 56), (77, 55), (79, 57), (77, 59), (74, 59), (55, 81), (58, 78), (62, 78), (65, 78), (68, 77), (73, 77), (77, 79), (76, 79), (69, 80), (65, 80), (62, 80), (56, 81), (77, 79), (74, 85), (70, 88), (66, 89), (63, 89), (58, 87), (55, 81), (56, 81), (62, 85), (66, 85), (69, 85), (76, 79)], 1
[(45, 58), (44, 64), (44, 70), (45, 77), (45, 83), (48, 90), (51, 95), (55, 100), (62, 102), (69, 102), (76, 99), (83, 95), (88, 90), (91, 84), (93, 77), (94, 70), (95, 63), (46, 50), (49, 48), (53, 48), (56, 49), (60, 51), (69, 52), (74, 51), (79, 50), (84, 52), (87, 55), (64, 58), (63, 62), (63, 66), (62, 70), (57, 72), (59, 73), (62, 74), (65, 74), (68, 73), (50, 57), (52, 56), (55, 57), (58, 59), (55, 59), (52, 59), (72, 60), (75, 59), (78, 59), (81, 61), (78, 61), (75, 61), (52, 81), (55, 77), (59, 76), (62, 77), (66, 77), (71, 79), (76, 83), (74, 83), (66, 80), (62, 80), (59, 79), (54, 81), (76, 83), (71, 89), (66, 91), (61, 91), (58, 90), (54, 87), (52, 81), (54, 81), (58, 87), (62, 88), (66, 88), (74, 83)], 1
[(46, 59), (46, 65), (47, 70), (48, 76), (50, 82), (54, 87), (57, 92), (62, 97), (67, 99), (74, 98), (80, 93), (85, 88), (89, 82), (93, 75), (94, 68), (95, 61), (95, 53), (45, 54), (47, 52), (50, 52), (53, 52), (57, 53), (65, 52), (69, 50), (74, 49), (79, 49), (84, 51), (61, 57), (60, 62), (60, 67), (59, 72), (57, 74), (59, 75), (61, 76), (65, 75), (68, 73), (49, 58), (51, 57), (54, 57), (57, 58), (54, 59), (51, 59), (69, 57), (72, 56), (75, 55), (79, 56), (76, 58), (73, 58), (57, 83), (59, 82), (61, 82), (63, 82), (66, 81), (71, 81), (76, 82), (74, 82), (66, 83), (64, 83), (61, 83), (58, 83), (76, 82), (71, 85), (67, 87), (64, 87), (62, 87), (59, 85), (57, 83), (58, 83), (61, 84), (64, 84), (66, 84), (74, 82)], 1
[(42, 59), (43, 65), (44, 71), (45, 77), (47, 83), (50, 88), (54, 93), (59, 97), (65, 98), (71, 97), (77, 93), (82, 88), (86, 82), (89, 76), (90, 70), (90, 63), (89, 56), (45, 58), (47, 55), (50, 54), (54, 54), (58, 55), (65, 55), (69, 53), (73, 53), (77, 53), (81, 55), (61, 59), (62, 63), (62, 68), (62, 73), (59, 75), (60, 76), (63, 77), (65, 75), (67, 74), (49, 60), (51, 58), (54, 58), (57, 60), (54, 60), (51, 61), (69, 59), (71, 57), (74, 57), (76, 58), (74, 59), (71, 59), (55, 81), (58, 81), (61, 80), (63, 81), (66, 80), (69, 80), (73, 80), (72, 81), (66, 82), (63, 82), (61, 82), (57, 82), (73, 80), (70, 84), (66, 86), (63, 87), (61, 87), (58, 85), (55, 81), (57, 82), (61, 83), (63, 84), (66, 83), (72, 81)], 1
[(41, 64), (42, 70), (43, 76), (44, 82), (45, 88), (49, 93), (53, 98), (59, 101), (66, 102), (73, 100), (79, 96), (83, 91), (86, 85), (88, 79), (88, 73), (88, 67), (88, 61), (44, 59), (45, 55), (49, 53), (53, 52), (58, 53), (68, 52), (72, 51), (76, 51), (80, 53), (83, 56), (63, 58), (63, 62), (63, 66), (64, 70), (59, 73), (62, 74), (64, 74), (67, 74), (69, 73), (48, 61), (51, 60), (54, 59), (56, 61), (54, 62), (51, 62), (70, 59), (73, 57), (75, 57), (78, 59), (76, 60), (73, 60), (54, 82), (58, 79), (61, 79), (65, 79), (68, 78), (72, 79), (76, 80), (75, 80), (68, 80), (65, 80), (62, 80), (56, 82), (76, 80), (73, 85), (69, 87), (65, 87), (62, 87), (58, 86), (54, 82), (56, 82), (62, 84), (65, 85), (68, 84), (75, 80)], 1
[(43, 60), (44, 67), (45, 73), (45, 79), (47, 85), (50, 90), (54, 96), (60, 100), (67, 101), (73, 100), (79, 96), (84, 91), (87, 86), (89, 79), (89, 73), (89, 66), (89, 60), (46, 57), (48, 54), (52, 52), (57, 52), (61, 54), (67, 54), (72, 52), (77, 52), (81, 53), (84, 56), (65, 58), (65, 62), (65, 66), (65, 70), (60, 72), (63, 73), (66, 74), (69, 73), (71, 72), (51, 59), (53, 57), (56, 58), (59, 59), (56, 59), (53, 59), (71, 59), (74, 57), (76, 57), (79, 58), (77, 58), (74, 58), (54, 79), (58, 77), (62, 77), (66, 78), (69, 77), (74, 77), (78, 79), (77, 79), (69, 78), (66, 79), (62, 78), (55, 79), (78, 79), (74, 85), (70, 87), (66, 87), (62, 87), (58, 84), (54, 79), (55, 79), (62, 84), (66, 85), (69, 84), (77, 79)], 1
[(37, 55), (37, 62), (38, 69), (40, 76), (44, 82), (49, 86), (55, 90), (62, 92), (68, 93), (72, 90), (74, 85), (77, 80), (80, 76), (82, 71), (83, 67), (83, 62), (83, 57), (48, 54), (53, 53), (57, 53), (61, 53), (65, 55), (73, 55), (75, 53), (78, 52), (81, 51), (82, 52), (69, 59), (70, 62), (71, 66), (72, 69), (65, 72), (67, 73), (70, 73), (72, 72), (74, 71), (53, 58), (56, 57), (59, 57), (61, 59), (59, 59), (56, 59), (72, 58), (74, 56), (77, 55), (79, 57), (77, 58), (75, 58), (55, 76), (61, 75), (66, 75), (69, 75), (71, 74), (73, 74), (75, 74), (74, 75), (71, 76), (69, 76), (66, 76), (56, 76), (75, 74), (73, 79), (71, 82), (69, 83), (66, 83), (61, 81), (55, 76), (56, 76), (66, 80), (69, 80), (71, 79), (74, 75)], 1
[(37, 57), (37, 64), (37, 71), (37, 77), (39, 84), (43, 89), (48, 94), (53, 97), (59, 98), (65, 97), (70, 94), (73, 90), (77, 84), (79, 79), (80, 73), (81, 67), (82, 61), (44, 54), (48, 51), (53, 50), (58, 51), (62, 53), (67, 53), (71, 52), (75, 52), (79, 53), (81, 56), (64, 57), (65, 62), (65, 66), (65, 71), (59, 73), (61, 74), (64, 75), (66, 75), (68, 74), (49, 58), (52, 57), (55, 57), (57, 58), (55, 59), (52, 59), (69, 59), (72, 58), (74, 59), (76, 60), (74, 60), (72, 60), (53, 81), (57, 80), (60, 79), (63, 80), (65, 80), (67, 81), (69, 83), (68, 83), (65, 82), (62, 82), (60, 82), (54, 81), (69, 83), (67, 85), (64, 86), (62, 86), (59, 86), (56, 84), (53, 81), (54, 81), (60, 82), (62, 83), (64, 82), (68, 83)], 1
[(44, 56), (44, 62), (44, 68), (44, 74), (45, 80), (47, 85), (51, 90), (55, 95), (61, 97), (68, 97), (74, 94), (81, 90), (86, 85), (89, 79), (91, 73), (93, 66), (94, 59), (47, 54), (49, 50), (53, 49), (57, 49), (61, 51), (69, 51), (74, 50), (80, 50), (85, 53), (88, 56), (64, 55), (63, 59), (62, 64), (61, 68), (57, 70), (59, 71), (62, 72), (65, 71), (68, 71), (51, 55), (54, 54), (57, 54), (59, 56), (56, 56), (54, 56), (72, 57), (76, 56), (79, 56), (81, 58), (78, 58), (76, 58), (52, 77), (55, 76), (59, 76), (62, 77), (66, 76), (71, 77), (76, 79), (75, 79), (66, 78), (62, 78), (59, 77), (53, 77), (76, 79), (71, 83), (66, 85), (62, 85), (58, 84), (55, 82), (52, 77), (53, 77), (59, 81), (62, 82), (66, 82), (75, 79)], 1
[(47, 58), (47, 63), (47, 69), (48, 74), (49, 80), (52, 85), (55, 90), (58, 94), (63, 95), (70, 94), (76, 91), (82, 88), (87, 83), (90, 77), (92, 70), (92, 63), (92, 56), (47, 52), (48, 49), (51, 48), (55, 49), (58, 50), (64, 50), (68, 48), (73, 48), (77, 49), (81, 52), (61, 55), (60, 59), (59, 64), (59, 68), (56, 70), (58, 71), (60, 72), (63, 71), (66, 70), (50, 56), (52, 54), (54, 54), (57, 56), (54, 56), (52, 56), (69, 56), (71, 54), (74, 54), (76, 56), (74, 57), (71, 56), (56, 79), (57, 77), (60, 77), (62, 77), (64, 77), (68, 77), (72, 79), (70, 79), (64, 78), (62, 78), (60, 78), (57, 79), (72, 79), (68, 84), (64, 86), (62, 86), (59, 85), (57, 83), (56, 79), (57, 79), (60, 82), (62, 83), (64, 83), (70, 79)], 1
[(42, 63), (44, 69), (46, 75), (49, 80), (52, 86), (55, 90), (60, 93), (66, 95), (73, 95), (79, 92), (85, 89), (89, 84), (92, 78), (93, 72), (93, 65), (92, 59), (91, 53), (44, 56), (47, 52), (51, 50), (55, 50), (59, 51), (68, 49), (72, 47), (76, 45), (81, 45), (85, 47), (64, 55), (65, 58), (66, 61), (67, 65), (63, 69), (65, 69), (68, 69), (70, 68), (73, 67), (50, 59), (52, 56), (56, 56), (59, 57), (56, 58), (53, 59), (72, 55), (75, 52), (78, 51), (81, 52), (79, 54), (75, 54), (59, 79), (62, 75), (66, 73), (69, 73), (72, 72), (76, 72), (81, 74), (80, 74), (72, 74), (69, 75), (67, 75), (60, 78), (81, 74), (78, 79), (74, 82), (71, 83), (68, 84), (63, 83), (59, 79), (60, 78), (67, 81), (70, 81), (73, 80), (80, 74)], 1
[(49, 66), (49, 71), (49, 76), (50, 82), (51, 88), (52, 93), (55, 98), (58, 101), (64, 101), (71, 100), (78, 98), (85, 94), (92, 90), (95, 84), (97, 77), (98, 70), (99, 63), (48, 60), (49, 56), (52, 53), (56, 53), (60, 54), (67, 53), (72, 50), (78, 49), (84, 51), (88, 55), (63, 59), (62, 62), (61, 66), (59, 69), (57, 74), (60, 74), (62, 75), (65, 74), (69, 72), (52, 63), (54, 61), (57, 60), (60, 62), (57, 63), (54, 63), (72, 59), (74, 57), (78, 56), (81, 58), (78, 58), (75, 59), (56, 84), (57, 80), (60, 78), (63, 79), (66, 78), (72, 78), (77, 80), (76, 81), (66, 79), (63, 80), (60, 80), (57, 84), (77, 80), (72, 85), (67, 87), (64, 88), (61, 88), (58, 87), (56, 84), (57, 84), (61, 86), (63, 85), (67, 84), (76, 81)], 1
[(36, 55), (35, 62), (36, 69), (37, 75), (39, 82), (43, 88), (48, 93), (54, 97), (61, 98), (68, 97), (73, 93), (77, 89), (80, 84), (82, 78), (83, 72), (83, 66), (84, 61), (46, 53), (49, 51), (54, 50), (59, 52), (63, 54), (71, 55), (74, 54), (78, 53), (81, 54), (82, 57), (66, 59), (66, 63), (66, 67), (66, 72), (60, 74), (62, 75), (65, 76), (67, 75), (69, 74), (51, 58), (54, 57), (56, 57), (59, 59), (56, 59), (53, 59), (71, 60), (73, 59), (76, 59), (78, 61), (76, 61), (73, 61), (55, 81), (59, 80), (62, 80), (64, 81), (66, 81), (68, 81), (70, 82), (68, 82), (66, 82), (64, 82), (62, 82), (56, 81), (70, 82), (67, 84), (65, 84), (63, 84), (61, 84), (58, 83), (55, 81), (56, 81), (62, 82), (64, 82), (66, 82), (68, 82)], 1
[(45, 60), (45, 66), (45, 71), (45, 77), (47, 83), (50, 88), (54, 92), (59, 96), (65, 96), (72, 95), (78, 93), (83, 89), (87, 85), (89, 80), (89, 74), (90, 67), (91, 61), (46, 53), (48, 50), (51, 49), (55, 49), (58, 51), (68, 50), (73, 49), (77, 48), (82, 50), (84, 54), (63, 57), (63, 60), (63, 64), (62, 68), (59, 71), (61, 72), (63, 72), (65, 71), (68, 71), (50, 59), (52, 58), (55, 58), (57, 59), (55, 59), (52, 59), (71, 59), (74, 58), (76, 58), (79, 59), (76, 59), (74, 59), (54, 78), (57, 76), (61, 75), (64, 75), (67, 75), (72, 76), (77, 78), (75, 79), (67, 77), (64, 77), (61, 77), (55, 79), (77, 78), (73, 83), (68, 85), (64, 85), (61, 84), (57, 83), (54, 78), (55, 79), (61, 81), (64, 82), (68, 82), (75, 79)], 1
[(35, 40), (36, 46), (37, 53), (39, 59), (41, 64), (46, 68), (51, 71), (57, 74), (63, 74), (69, 72), (74, 69), (79, 65), (83, 60), (85, 54), (86, 47), (86, 41), (86, 34), (40, 35), (43, 33), (47, 31), (52, 30), (57, 31), (64, 31), (68, 29), (72, 27), (77, 28), (81, 30), (60, 36), (61, 40), (61, 44), (61, 48), (57, 52), (59, 52), (62, 53), (64, 52), (66, 51), (46, 38), (48, 36), (51, 36), (54, 38), (51, 39), (48, 39), (66, 37), (68, 34), (72, 33), (75, 35), (72, 36), (69, 37), (52, 60), (56, 58), (59, 57), (62, 58), (64, 57), (68, 57), (72, 58), (70, 58), (64, 59), (62, 59), (59, 59), (54, 60), (72, 58), (68, 61), (65, 62), (62, 63), (60, 63), (56, 62), (52, 60), (54, 60), (60, 60), (62, 60), (64, 60), (70, 58)], 1
[(35, 56), (35, 63), (35, 70), (35, 76), (38, 83), (42, 88), (48, 93), (55, 96), (62, 97), (68, 97), (73, 94), (78, 90), (81, 84), (83, 79), (83, 73), (84, 67), (84, 62), (45, 53), (48, 50), (53, 49), (57, 50), (60, 53), (70, 53), (73, 52), (77, 52), (81, 53), (82, 57), (65, 58), (65, 62), (65, 66), (65, 70), (59, 72), (62, 73), (64, 74), (67, 74), (69, 73), (50, 57), (53, 56), (56, 56), (58, 58), (55, 58), (52, 58), (70, 60), (73, 58), (76, 58), (78, 60), (76, 60), (73, 60), (52, 79), (57, 78), (61, 78), (64, 79), (67, 79), (70, 79), (73, 80), (72, 80), (67, 80), (64, 80), (61, 80), (53, 79), (73, 80), (70, 82), (66, 83), (64, 83), (60, 83), (56, 81), (52, 79), (53, 79), (61, 81), (64, 81), (66, 81), (72, 80)], 1
[(48, 61), (47, 66), (47, 73), (50, 79), (52, 85), (56, 90), (59, 96), (63, 100), (69, 102), (75, 101), (81, 98), (87, 94), (92, 88), (95, 81), (96, 74), (96, 66), (95, 59), (48, 52), (50, 50), (53, 50), (56, 51), (59, 53), (68, 52), (72, 50), (76, 49), (81, 50), (84, 52), (63, 57), (63, 62), (63, 66), (62, 70), (60, 73), (62, 75), (64, 75), (67, 74), (69, 73), (51, 58), (53, 57), (56, 57), (59, 59), (56, 59), (53, 59), (72, 58), (74, 56), (77, 56), (80, 57), (77, 58), (75, 59), (57, 81), (60, 79), (63, 79), (65, 79), (69, 78), (74, 78), (80, 79), (79, 80), (69, 80), (66, 80), (63, 80), (59, 81), (80, 79), (75, 85), (70, 88), (67, 88), (64, 88), (61, 86), (57, 81), (59, 81), (64, 84), (66, 85), (70, 84), (79, 80)], 1
